datetime,count
2012-06-29 01:00:00,47.408790588378906
2012-06-29 02:00:00,27.783287048339844
2012-06-29 03:00:00,17.76721954345703
2012-06-29 04:00:00,14.024991989135742
2012-06-29 05:00:00,41.419090270996094
2012-06-29 06:00:00,115.1784896850586
2012-06-29 07:00:00,334.582763671875
2012-06-29 08:00:00,497.0195617675781
2012-06-29 09:00:00,253.7862091064453
2012-06-29 10:00:00,149.94937133789062
2012-06-29 11:00:00,169.28550720214844
2012-06-29 12:00:00,194.24319458007812
2012-06-29 13:00:00,198.921630859375
2012-06-29 14:00:00,176.5935821533203
2012-06-29 15:00:00,184.61810302734375
2012-06-29 16:00:00,263.06146240234375
2012-06-29 17:00:00,448.7025451660156
2012-06-29 18:00:00,403.9071044921875
2012-06-29 19:00:00,288.5276794433594
2012-06-29 20:00:00,219.95997619628906
2012-06-29 21:00:00,183.07025146484375
2012-06-29 22:00:00,102.61348724365234
2012-06-29 23:00:00,97.16340637207031
2012-06-30 00:00:00,81.23783874511719
2012-06-30 01:00:00,77.55308532714844
2012-06-30 02:00:00,72.03474426269531
2012-06-30 03:00:00,34.16682052612305
2012-06-30 04:00:00,16.97174835205078
2012-06-30 05:00:00,18.671167373657227
2012-06-30 06:00:00,31.98505973815918
2012-06-30 07:00:00,68.15878295898438
2012-06-30 08:00:00,112.69943237304688
2012-06-30 09:00:00,150.41844177246094
2012-06-30 10:00:00,268.7958068847656
2012-06-30 11:00:00,324.3147277832031
2012-06-30 12:00:00,362.7128601074219
2012-06-30 13:00:00,361.7599182128906
2012-06-30 14:00:00,344.70166015625
2012-06-30 15:00:00,338.6947326660156
2012-06-30 16:00:00,308.1640930175781
2012-06-30 17:00:00,346.3274841308594
2012-06-30 18:00:00,313.36712646484375
2012-06-30 19:00:00,284.346435546875
2012-06-30 20:00:00,261.2125549316406
2012-06-30 21:00:00,211.8744354248047
2012-06-30 22:00:00,157.99801635742188
2012-06-30 23:00:00,167.4761505126953
2012-07-20 00:00:00,56.67485046386719
2012-07-20 01:00:00,57.57118225097656
2012-07-20 02:00:00,38.20758819580078
2012-07-20 03:00:00,28.74246597290039
2012-07-20 04:00:00,27.622032165527344
2012-07-20 05:00:00,46.948856353759766
2012-07-20 06:00:00,150.90525817871094
2012-07-20 07:00:00,358.57464599609375
2012-07-20 08:00:00,597.9208984375
2012-07-20 09:00:00,331.74456787109375
2012-07-20 10:00:00,230.3868408203125
2012-07-20 11:00:00,211.5493621826172
2012-07-20 12:00:00,179.2626190185547
2012-07-20 13:00:00,157.44223022460938
2012-07-20 14:00:00,152.99346923828125
2012-07-20 15:00:00,229.58689880371094
2012-07-20 16:00:00,272.387451171875
2012-07-20 17:00:00,360.37945556640625
2012-07-20 18:00:00,356.1675109863281
2012-07-20 19:00:00,296.5204162597656
2012-07-20 20:00:00,152.8595733642578
2012-07-20 21:00:00,145.66395568847656
2012-07-20 22:00:00,182.22491455078125
2012-07-20 23:00:00,150.65232849121094
2012-07-21 00:00:00,135.9053955078125
2012-07-21 01:00:00,135.00128173828125
2012-07-21 02:00:00,99.51329040527344
2012-07-21 03:00:00,59.11256790161133
2012-07-21 04:00:00,44.43929672241211
2012-07-21 05:00:00,45.611961364746094
2012-07-21 06:00:00,50.79939270019531
2012-07-21 07:00:00,94.24803924560547
2012-07-21 08:00:00,172.98703002929688
2012-07-21 09:00:00,258.2580871582031
2012-07-21 10:00:00,243.30641174316406
2012-07-21 11:00:00,347.63824462890625
2012-07-21 12:00:00,278.9357604980469
2012-07-21 13:00:00,263.96649169921875
2012-07-21 14:00:00,331.3067626953125
2012-07-21 15:00:00,271.3451232910156
2012-07-21 16:00:00,258.6293029785156
2012-07-21 17:00:00,226.06832885742188
2012-07-21 18:00:00,284.8184814453125
2012-07-21 19:00:00,268.65203857421875
2012-07-21 20:00:00,171.04490661621094
2012-07-21 21:00:00,208.45944213867188
2012-07-21 22:00:00,177.65623474121094
2012-07-21 23:00:00,151.0513153076172
2012-07-22 00:00:00,156.0626983642578
2012-07-22 01:00:00,138.69114685058594
2012-07-22 02:00:00,116.13414001464844
2012-07-22 03:00:00,67.88318634033203
2012-07-22 04:00:00,46.018280029296875
2012-07-22 05:00:00,43.30175018310547
2012-07-22 06:00:00,43.79021072387695
2012-07-22 07:00:00,72.31095123291016
2012-07-22 08:00:00,146.15814208984375
2012-07-22 09:00:00,272.1070251464844
2012-07-22 10:00:00,362.3899841308594
2012-07-22 11:00:00,391.4911804199219
2012-07-22 12:00:00,420.10546875
2012-07-22 13:00:00,421.69024658203125
2012-07-22 14:00:00,399.6175231933594
2012-07-22 15:00:00,385.89129638671875
2012-07-22 16:00:00,354.54730224609375
2012-07-22 17:00:00,366.4877624511719
2012-07-22 18:00:00,331.9491882324219
2012-07-22 19:00:00,319.0630798339844
2012-07-22 20:00:00,267.5217590332031
2012-07-22 21:00:00,232.7007293701172
2012-07-22 22:00:00,169.13458251953125
2012-07-22 23:00:00,135.68402099609375
2012-07-23 00:00:00,72.74114227294922
2012-07-23 01:00:00,47.74379348754883
2012-07-23 02:00:00,38.29795455932617
2012-07-23 03:00:00,32.5630989074707
2012-07-23 04:00:00,29.814992904663086
2012-07-23 05:00:00,45.68589401245117
2012-07-23 06:00:00,141.67588806152344
2012-07-23 07:00:00,378.9136657714844
2012-07-23 08:00:00,621.6685180664062
2012-07-23 09:00:00,316.729248046875
2012-07-23 10:00:00,197.6744842529297
2012-07-23 11:00:00,226.78738403320312
2012-07-23 12:00:00,276.3616638183594
2012-07-23 13:00:00,266.5358581542969
2012-07-23 14:00:00,237.6261749267578
2012-07-23 15:00:00,252.85116577148438
2012-07-23 16:00:00,350.0455627441406
2012-07-23 17:00:00,727.4658813476562
2012-07-23 18:00:00,726.1741943359375
2012-07-23 19:00:00,501.00537109375
2012-07-23 20:00:00,374.4593505859375
2012-07-23 21:00:00,300.891357421875
2012-07-23 22:00:00,226.766357421875
2012-07-23 23:00:00,146.984375
2012-07-24 00:00:00,76.47236633300781
2012-07-24 01:00:00,50.300697326660156
2012-07-24 02:00:00,39.7866096496582
2012-07-24 03:00:00,32.95964431762695
2012-07-24 04:00:00,29.766897201538086
2012-07-24 05:00:00,50.96247863769531
2012-07-24 06:00:00,161.56045532226562
2012-07-24 07:00:00,447.2923278808594
2012-07-24 08:00:00,630.4605712890625
2012-07-24 09:00:00,300.8234558105469
2012-07-24 10:00:00,181.2576904296875
2012-07-24 11:00:00,207.58079528808594
2012-07-24 12:00:00,247.20733642578125
2012-07-24 13:00:00,239.7212677001953
2012-07-24 14:00:00,226.11781311035156
2012-07-24 15:00:00,250.4700164794922
2012-07-24 16:00:00,338.06036376953125
2012-07-24 17:00:00,709.5291748046875
2012-07-24 18:00:00,653.9552612304688
2012-07-24 19:00:00,472.0252990722656
2012-07-24 20:00:00,342.5868225097656
2012-07-24 21:00:00,267.0309753417969
2012-07-24 22:00:00,202.2048797607422
2012-07-24 23:00:00,153.51754760742188
2012-07-25 00:00:00,79.38296508789062
2012-07-25 01:00:00,53.3622932434082
2012-07-25 02:00:00,39.40950012207031
2012-07-25 03:00:00,31.941593170166016
2012-07-25 04:00:00,29.0422306060791
2012-07-25 05:00:00,54.78020477294922
2012-07-25 06:00:00,164.48399353027344
2012-07-25 07:00:00,442.1828308105469
2012-07-25 08:00:00,661.623046875
2012-07-25 09:00:00,327.0781555175781
2012-07-25 10:00:00,212.45150756835938
2012-07-25 11:00:00,236.5752716064453
2012-07-25 12:00:00,295.8270568847656
2012-07-25 13:00:00,274.603515625
2012-07-25 14:00:00,237.11932373046875
2012-07-25 15:00:00,264.2269592285156
2012-07-25 16:00:00,349.2441101074219
2012-07-25 17:00:00,735.52734375
2012-07-25 18:00:00,724.3827514648438
2012-07-25 19:00:00,540.5247802734375
2012-07-25 20:00:00,400.1789855957031
2012-07-25 21:00:00,324.91937255859375
2012-07-25 22:00:00,238.9418487548828
2012-07-25 23:00:00,134.16754150390625
2012-07-26 00:00:00,53.613853454589844
2012-07-26 01:00:00,22.463754653930664
2012-07-26 02:00:00,10.080597877502441
2012-07-26 03:00:00,6.465540885925293
2012-07-26 04:00:00,6.698082447052002
2012-07-26 05:00:00,29.500701904296875
2012-07-26 06:00:00,108.73809051513672
2012-07-26 07:00:00,355.84210205078125
2012-07-26 08:00:00,496.1196594238281
2012-07-26 09:00:00,234.08432006835938
2012-07-26 10:00:00,100.4373550415039
2012-07-26 11:00:00,124.95081329345703
2012-07-26 12:00:00,165.98281860351562
2012-07-26 13:00:00,170.92645263671875
2012-07-26 14:00:00,135.17987060546875
2012-07-26 15:00:00,147.53155517578125
2012-07-26 16:00:00,242.55880737304688
2012-07-26 17:00:00,533.8582763671875
2012-07-26 18:00:00,532.2943115234375
2012-07-26 19:00:00,368.3854675292969
2012-07-26 20:00:00,307.3255920410156
2012-07-26 21:00:00,244.39114379882812
2012-07-26 22:00:00,164.5326690673828
2012-07-26 23:00:00,94.24075317382812
2012-07-27 00:00:00,63.37409210205078
2012-07-27 01:00:00,33.1079216003418
2012-07-27 02:00:00,17.71613311767578
2012-07-27 03:00:00,8.422694206237793
2012-07-27 04:00:00,7.491072177886963
2012-07-27 05:00:00,26.850704193115234
2012-07-27 06:00:00,109.20440673828125
2012-07-27 07:00:00,322.5933837890625
2012-07-27 08:00:00,512.1069946289062
2012-07-27 09:00:00,244.9806671142578
2012-07-27 10:00:00,154.18260192871094
2012-07-27 11:00:00,177.8663330078125
2012-07-27 12:00:00,230.80770874023438
2012-07-27 13:00:00,226.8577423095703
2012-07-27 14:00:00,183.58651733398438
2012-07-27 15:00:00,218.99349975585938
2012-07-27 16:00:00,294.02801513671875
2012-07-27 17:00:00,539.503173828125
2012-07-27 18:00:00,514.0673217773438
2012-07-27 19:00:00,339.5121765136719
2012-07-27 20:00:00,256.11614990234375
2012-07-27 21:00:00,185.18704223632812
2012-07-27 22:00:00,162.48414611816406
2012-07-27 23:00:00,129.6422119140625
2012-07-28 00:00:00,121.49246215820312
2012-07-28 01:00:00,76.99400329589844
2012-07-28 02:00:00,59.800662994384766
2012-07-28 03:00:00,32.67050552368164
2012-07-28 04:00:00,12.21191692352295
2012-07-28 05:00:00,15.423130989074707
2012-07-28 06:00:00,30.10435676574707
2012-07-28 07:00:00,51.00145721435547
2012-07-28 08:00:00,111.34037017822266
2012-07-28 09:00:00,194.6316680908203
2012-07-28 10:00:00,301.96728515625
2012-07-28 11:00:00,357.078857421875
2012-07-28 12:00:00,371.6153564453125
2012-07-28 13:00:00,363.3946228027344
2012-07-28 14:00:00,355.5961608886719
2012-07-28 15:00:00,340.78326416015625
2012-07-28 16:00:00,343.7344055175781
2012-07-28 17:00:00,344.31695556640625
2012-07-28 18:00:00,328.2059020996094
2012-07-28 19:00:00,188.07090759277344
2012-07-28 20:00:00,143.43441772460938
2012-07-28 21:00:00,153.41151428222656
2012-07-28 22:00:00,125.54956817626953
2012-07-28 23:00:00,119.4730224609375
2012-07-29 00:00:00,114.475341796875
2012-07-29 01:00:00,81.8682861328125
2012-07-29 02:00:00,69.50505065917969
2012-07-29 03:00:00,36.720211029052734
2012-07-29 04:00:00,13.768501281738281
2012-07-29 05:00:00,10.033323287963867
2012-07-29 06:00:00,14.459571838378906
2012-07-29 07:00:00,43.062740325927734
2012-07-29 08:00:00,79.43684387207031
2012-07-29 09:00:00,173.77626037597656
2012-07-29 10:00:00,298.0841369628906
2012-07-29 11:00:00,343.8603515625
2012-07-29 12:00:00,388.3193664550781
2012-07-29 13:00:00,379.096435546875
2012-07-29 14:00:00,352.48187255859375
2012-07-29 15:00:00,345.7867736816406
2012-07-29 16:00:00,333.2307434082031
2012-07-29 17:00:00,343.22589111328125
2012-07-29 18:00:00,329.8786926269531
2012-07-29 19:00:00,278.3335266113281
2012-07-29 20:00:00,171.1071014404297
2012-07-29 21:00:00,122.48333740234375
2012-07-29 22:00:00,94.58441925048828
2012-07-29 23:00:00,71.6492691040039
2012-07-30 00:00:00,38.480010986328125
2012-07-30 01:00:00,15.62009048461914
2012-07-30 02:00:00,10.082619667053223
2012-07-30 03:00:00,4.256464958190918
2012-07-30 04:00:00,4.401987552642822
2012-07-30 05:00:00,23.131603240966797
2012-07-30 06:00:00,83.43626403808594
2012-07-30 07:00:00,325.1564636230469
2012-07-30 08:00:00,483.0133972167969
2012-07-30 09:00:00,234.72694396972656
2012-07-30 10:00:00,115.61161804199219
2012-07-30 11:00:00,143.52427673339844
2012-07-30 12:00:00,167.87855529785156
2012-07-30 13:00:00,165.35400390625
2012-07-30 14:00:00,146.0782470703125
2012-07-30 15:00:00,154.6891632080078
2012-07-30 16:00:00,259.6203918457031
2012-07-30 17:00:00,578.78515625
2012-07-30 18:00:00,571.1265869140625
2012-07-30 19:00:00,412.9935607910156
2012-07-30 20:00:00,241.371337890625
2012-07-30 21:00:00,140.7926788330078
2012-07-30 22:00:00,89.51831817626953
2012-07-30 23:00:00,68.56015014648438
2012-07-31 00:00:00,37.792362213134766
2012-07-31 01:00:00,14.57193374633789
2012-07-31 02:00:00,8.543390274047852
2012-07-31 03:00:00,4.965264320373535
2012-07-31 04:00:00,4.660216331481934
2012-07-31 05:00:00,25.494251251220703
2012-07-31 06:00:00,100.38475799560547
2012-07-31 07:00:00,320.97271728515625
2012-07-31 08:00:00,505.5484619140625
2012-07-31 09:00:00,229.24050903320312
2012-07-31 10:00:00,122.33995056152344
2012-07-31 11:00:00,141.11346435546875
2012-07-31 12:00:00,184.91937255859375
2012-07-31 13:00:00,150.5438690185547
2012-07-31 14:00:00,131.57139587402344
2012-07-31 15:00:00,139.53802490234375
2012-07-31 16:00:00,240.8772735595703
2012-07-31 17:00:00,619.2239990234375
2012-07-31 18:00:00,576.5095825195312
2012-07-31 19:00:00,314.724609375
2012-07-31 20:00:00,145.7876739501953
2012-07-31 21:00:00,146.82640075683594
2012-07-31 22:00:00,110.71910858154297
2012-07-31 23:00:00,68.36109924316406
2012-08-20 00:00:00,40.35239791870117
2012-08-20 01:00:00,29.510622024536133
2012-08-20 02:00:00,27.47567367553711
2012-08-20 03:00:00,18.821735382080078
2012-08-20 04:00:00,15.69240951538086
2012-08-20 05:00:00,28.93752098083496
2012-08-20 06:00:00,139.87652587890625
2012-08-20 07:00:00,335.2099914550781
2012-08-20 08:00:00,529.473876953125
2012-08-20 09:00:00,270.6767578125
2012-08-20 10:00:00,180.0233917236328
2012-08-20 11:00:00,201.91604614257812
2012-08-20 12:00:00,228.9231414794922
2012-08-20 13:00:00,230.00543212890625
2012-08-20 14:00:00,208.85279846191406
2012-08-20 15:00:00,216.2491912841797
2012-08-20 16:00:00,324.28973388671875
2012-08-20 17:00:00,674.2574462890625
2012-08-20 18:00:00,448.1837158203125
2012-08-20 19:00:00,312.5802307128906
2012-08-20 20:00:00,210.19656372070312
2012-08-20 21:00:00,183.66331481933594
2012-08-20 22:00:00,115.4504165649414
2012-08-20 23:00:00,79.95477294921875
2012-08-21 00:00:00,54.0142707824707
2012-08-21 01:00:00,39.275657653808594
2012-08-21 02:00:00,32.48039245605469
2012-08-21 03:00:00,23.684179306030273
2012-08-21 04:00:00,19.891674041748047
2012-08-21 05:00:00,39.5080680847168
2012-08-21 06:00:00,151.64117431640625
2012-08-21 07:00:00,407.19061279296875
2012-08-21 08:00:00,576.6400146484375
2012-08-21 09:00:00,301.68206787109375
2012-08-21 10:00:00,194.36172485351562
2012-08-21 11:00:00,208.35012817382812
2012-08-21 12:00:00,260.9624328613281
2012-08-21 13:00:00,247.5861053466797
2012-08-21 14:00:00,219.86508178710938
2012-08-21 15:00:00,241.44140625
2012-08-21 16:00:00,369.4745178222656
2012-08-21 17:00:00,697.0638427734375
2012-08-21 18:00:00,685.366455078125
2012-08-21 19:00:00,287.7908020019531
2012-08-21 20:00:00,314.75299072265625
2012-08-21 21:00:00,221.04385375976562
2012-08-21 22:00:00,177.2434539794922
2012-08-21 23:00:00,115.86713409423828
2012-08-22 00:00:00,65.49560546875
2012-08-22 01:00:00,45.3463134765625
2012-08-22 02:00:00,35.42972946166992
2012-08-22 03:00:00,25.471328735351562
2012-08-22 04:00:00,21.308565139770508
2012-08-22 05:00:00,45.4311637878418
2012-08-22 06:00:00,162.84359741210938
2012-08-22 07:00:00,415.38629150390625
2012-08-22 08:00:00,624.9820556640625
2012-08-22 09:00:00,314.385498046875
2012-08-22 10:00:00,200.873291015625
2012-08-22 11:00:00,208.46327209472656
2012-08-22 12:00:00,254.6285400390625
2012-08-22 13:00:00,232.94754028320312
2012-08-22 14:00:00,204.7913055419922
2012-08-22 15:00:00,216.33262634277344
2012-08-22 16:00:00,308.394287109375
2012-08-22 17:00:00,618.8888549804688
2012-08-22 18:00:00,607.0997924804688
2012-08-22 19:00:00,361.9990539550781
2012-08-22 20:00:00,319.36114501953125
2012-08-22 21:00:00,229.19107055664062
2012-08-22 22:00:00,204.9246368408203
2012-08-22 23:00:00,130.08726501464844
2012-08-23 00:00:00,84.86779022216797
2012-08-23 01:00:00,45.753997802734375
2012-08-23 02:00:00,36.76337814331055
2012-08-23 03:00:00,27.037525177001953
2012-08-23 04:00:00,22.7501277923584
2012-08-23 05:00:00,43.32318115234375
2012-08-23 06:00:00,144.36700439453125
2012-08-23 07:00:00,368.19647216796875
2012-08-23 08:00:00,577.7442626953125
2012-08-23 09:00:00,331.3360595703125
2012-08-23 10:00:00,205.20343017578125
2012-08-23 11:00:00,222.32203674316406
2012-08-23 12:00:00,288.7730712890625
2012-08-23 13:00:00,263.95843505859375
2012-08-23 14:00:00,211.90350341796875
2012-08-23 15:00:00,223.17892456054688
2012-08-23 16:00:00,357.0111389160156
2012-08-23 17:00:00,703.7784423828125
2012-08-23 18:00:00,692.6862182617188
2012-08-23 19:00:00,482.8674011230469
2012-08-23 20:00:00,362.58514404296875
2012-08-23 21:00:00,295.7447814941406
2012-08-23 22:00:00,220.61270141601562
2012-08-23 23:00:00,170.83352661132812
2012-08-24 00:00:00,98.27277374267578
2012-08-24 01:00:00,60.723331451416016
2012-08-24 02:00:00,47.446990966796875
2012-08-24 03:00:00,29.00735855102539
2012-08-24 04:00:00,24.532527923583984
2012-08-24 05:00:00,47.13527297973633
2012-08-24 06:00:00,141.16836547851562
2012-08-24 07:00:00,366.8860778808594
2012-08-24 08:00:00,554.6493530273438
2012-08-24 09:00:00,339.3265380859375
2012-08-24 10:00:00,230.08541870117188
2012-08-24 11:00:00,257.7205810546875
2012-08-24 12:00:00,329.25408935546875
2012-08-24 13:00:00,314.79736328125
2012-08-24 14:00:00,280.60076904296875
2012-08-24 15:00:00,295.0632629394531
2012-08-24 16:00:00,378.27056884765625
2012-08-24 17:00:00,621.2564697265625
2012-08-24 18:00:00,540.5673217773438
2012-08-24 19:00:00,380.1755676269531
2012-08-24 20:00:00,307.2690124511719
2012-08-24 21:00:00,253.87686157226562
2012-08-24 22:00:00,220.56680297851562
2012-08-24 23:00:00,193.6762237548828
2012-08-25 00:00:00,165.5379638671875
2012-08-25 01:00:00,132.08192443847656
2012-08-25 02:00:00,110.26567840576172
2012-08-25 03:00:00,64.19837188720703
2012-08-25 04:00:00,38.234825134277344
2012-08-25 05:00:00,32.535770416259766
2012-08-25 06:00:00,45.753868103027344
2012-08-25 07:00:00,85.22972869873047
2012-08-25 08:00:00,175.31930541992188
2012-08-25 09:00:00,231.13531494140625
2012-08-25 10:00:00,333.438232421875
2012-08-25 11:00:00,381.8279724121094
2012-08-25 12:00:00,369.89605712890625
2012-08-25 13:00:00,425.6248779296875
2012-08-25 14:00:00,268.8550109863281
2012-08-25 15:00:00,331.1253662109375
2012-08-25 16:00:00,297.7682189941406
2012-08-25 17:00:00,309.1261901855469
2012-08-25 18:00:00,293.7759094238281
2012-08-25 19:00:00,275.90008544921875
2012-08-25 20:00:00,160.91049194335938
2012-08-25 21:00:00,192.9714813232422
2012-08-25 22:00:00,151.063720703125
2012-08-25 23:00:00,109.57886505126953
2012-08-26 00:00:00,123.92532348632812
2012-08-26 01:00:00,91.53419494628906
2012-08-26 02:00:00,76.489501953125
2012-08-26 03:00:00,38.396080017089844
2012-08-26 04:00:00,16.739992141723633
2012-08-26 05:00:00,15.38864517211914
2012-08-26 06:00:00,16.323945999145508
2012-08-26 07:00:00,48.73576354980469
2012-08-26 08:00:00,91.64114379882812
2012-08-26 09:00:00,170.2947235107422
2012-08-26 10:00:00,284.7371826171875
2012-08-26 11:00:00,331.7547302246094
2012-08-26 12:00:00,216.93704223632812
2012-08-26 13:00:00,188.60543823242188
2012-08-26 14:00:00,234.91012573242188
2012-08-26 15:00:00,130.58273315429688
2012-08-26 16:00:00,119.21881103515625
2012-08-26 17:00:00,203.4138946533203
2012-08-26 18:00:00,163.29270935058594
2012-08-26 19:00:00,146.67330932617188
2012-08-26 20:00:00,131.19557189941406
2012-08-26 21:00:00,110.65326690673828
2012-08-26 22:00:00,91.71160888671875
2012-08-26 23:00:00,79.41584014892578
2012-08-27 00:00:00,37.568458557128906
2012-08-27 01:00:00,18.24738883972168
2012-08-27 02:00:00,12.985448837280273
2012-08-27 03:00:00,9.670967102050781
2012-08-27 04:00:00,8.734476089477539
2012-08-27 05:00:00,25.345163345336914
2012-08-27 06:00:00,89.33132934570312
2012-08-27 07:00:00,279.1836853027344
2012-08-27 08:00:00,458.03179931640625
2012-08-27 09:00:00,190.93289184570312
2012-08-27 10:00:00,121.50025939941406
2012-08-27 11:00:00,149.84237670898438
2012-08-27 12:00:00,191.83128356933594
2012-08-27 13:00:00,184.8590087890625
2012-08-27 14:00:00,167.27587890625
2012-08-27 15:00:00,169.5663604736328
2012-08-27 16:00:00,279.5296936035156
2012-08-27 17:00:00,662.4536743164062
2012-08-27 18:00:00,648.4757690429688
2012-08-27 19:00:00,352.21173095703125
2012-08-27 20:00:00,256.6313171386719
2012-08-27 21:00:00,154.32252502441406
2012-08-27 22:00:00,99.86786651611328
2012-08-27 23:00:00,80.69085693359375
2012-08-28 00:00:00,40.87422561645508
2012-08-28 01:00:00,25.84217071533203
2012-08-28 02:00:00,14.633878707885742
2012-08-28 03:00:00,12.787553787231445
2012-08-28 04:00:00,9.250259399414062
2012-08-28 05:00:00,24.64110565185547
2012-08-28 06:00:00,99.23910522460938
2012-08-28 07:00:00,266.9920349121094
2012-08-28 08:00:00,433.17633056640625
2012-08-28 09:00:00,216.57102966308594
2012-08-28 10:00:00,132.0757598876953
2012-08-28 11:00:00,153.95729064941406
2012-08-28 12:00:00,188.43177795410156
2012-08-28 13:00:00,181.18434143066406
2012-08-28 14:00:00,162.8403778076172
2012-08-28 15:00:00,179.74240112304688
2012-08-28 16:00:00,308.9602355957031
2012-08-28 17:00:00,671.6421508789062
2012-08-28 18:00:00,667.74560546875
2012-08-28 19:00:00,429.0980224609375
2012-08-28 20:00:00,322.0331115722656
2012-08-28 21:00:00,242.7329864501953
2012-08-28 22:00:00,158.8724822998047
2012-08-28 23:00:00,132.66856384277344
2012-08-29 00:00:00,55.05716323852539
2012-08-29 01:00:00,25.56340789794922
2012-08-29 02:00:00,16.166765213012695
2012-08-29 03:00:00,12.28468132019043
2012-08-29 04:00:00,10.392919540405273
2012-08-29 05:00:00,37.80805206298828
2012-08-29 06:00:00,123.10494232177734
2012-08-29 07:00:00,369.4630126953125
2012-08-29 08:00:00,603.7076416015625
2012-08-29 09:00:00,252.45651245117188
2012-08-29 10:00:00,146.18792724609375
2012-08-29 11:00:00,165.44216918945312
2012-08-29 12:00:00,205.6300506591797
2012-08-29 13:00:00,189.7882080078125
2012-08-29 14:00:00,157.7119598388672
2012-08-29 15:00:00,173.0017547607422
2012-08-29 16:00:00,313.2304992675781
2012-08-29 17:00:00,675.9864501953125
2012-08-29 18:00:00,673.61865234375
2012-08-29 19:00:00,434.8659362792969
2012-08-29 20:00:00,316.863037109375
2012-08-29 21:00:00,249.24850463867188
2012-08-29 22:00:00,168.28245544433594
2012-08-29 23:00:00,143.11871337890625
2012-08-30 00:00:00,60.85318374633789
2012-08-30 01:00:00,28.31157875061035
2012-08-30 02:00:00,17.83395004272461
2012-08-30 03:00:00,12.657675743103027
2012-08-30 04:00:00,11.131780624389648
2012-08-30 05:00:00,37.34614181518555
2012-08-30 06:00:00,116.07182312011719
2012-08-30 07:00:00,359.2402038574219
2012-08-30 08:00:00,598.5125732421875
2012-08-30 09:00:00,270.0805969238281
2012-08-30 10:00:00,159.63998413085938
2012-08-30 11:00:00,174.0151824951172
2012-08-30 12:00:00,209.0619354248047
2012-08-30 13:00:00,191.74432373046875
2012-08-30 14:00:00,160.42337036132812
2012-08-30 15:00:00,178.08139038085938
2012-08-30 16:00:00,307.04254150390625
2012-08-30 17:00:00,673.4002685546875
2012-08-30 18:00:00,669.7586669921875
2012-08-30 19:00:00,455.26031494140625
2012-08-30 20:00:00,323.154296875
2012-08-30 21:00:00,198.62933349609375
2012-08-30 22:00:00,144.14862060546875
2012-08-30 23:00:00,120.22728729248047
2012-08-31 00:00:00,76.60000610351562
2012-08-31 01:00:00,43.79816436767578
2012-08-31 02:00:00,23.86467170715332
2012-08-31 03:00:00,14.874518394470215
2012-08-31 04:00:00,10.96744441986084
2012-08-31 05:00:00,32.19673538208008
2012-08-31 06:00:00,102.85079956054688
2012-08-31 07:00:00,271.011962890625
2012-08-31 08:00:00,512.6573486328125
2012-08-31 09:00:00,269.16656494140625
2012-08-31 10:00:00,172.62020874023438
2012-08-31 11:00:00,196.49598693847656
2012-08-31 12:00:00,260.37603759765625
2012-08-31 13:00:00,254.13916015625
2012-08-31 14:00:00,234.15081787109375
2012-08-31 15:00:00,243.4288787841797
2012-08-31 16:00:00,334.6206970214844
2012-08-31 17:00:00,606.8687133789062
2012-08-31 18:00:00,569.917236328125
2012-08-31 19:00:00,362.79010009765625
2012-08-31 20:00:00,288.4588623046875
2012-08-31 21:00:00,219.9587860107422
2012-08-31 22:00:00,182.23648071289062
2012-08-31 23:00:00,168.67918395996094
2012-09-20 00:00:00,73.25225830078125
2012-09-20 01:00:00,41.814422607421875
2012-09-20 02:00:00,36.114131927490234
2012-09-20 03:00:00,29.183006286621094
2012-09-20 04:00:00,27.876564025878906
2012-09-20 05:00:00,58.89573669433594
2012-09-20 06:00:00,176.42092895507812
2012-09-20 07:00:00,508.5726318359375
2012-09-20 08:00:00,774.4254760742188
2012-09-20 09:00:00,351.7839050292969
2012-09-20 10:00:00,218.516845703125
2012-09-20 11:00:00,252.15289306640625
2012-09-20 12:00:00,315.6165771484375
2012-09-20 13:00:00,302.7628479003906
2012-09-20 14:00:00,275.772216796875
2012-09-20 15:00:00,297.0404968261719
2012-09-20 16:00:00,423.3158264160156
2012-09-20 17:00:00,792.6593017578125
2012-09-20 18:00:00,771.9901123046875
2012-09-20 19:00:00,550.0844116210938
2012-09-20 20:00:00,387.718505859375
2012-09-20 21:00:00,312.7018737792969
2012-09-20 22:00:00,236.5696563720703
2012-09-20 23:00:00,171.08670043945312
2012-09-21 00:00:00,99.16861724853516
2012-09-21 01:00:00,62.91283416748047
2012-09-21 02:00:00,48.50127029418945
2012-09-21 03:00:00,37.2147102355957
2012-09-21 04:00:00,35.950016021728516
2012-09-21 05:00:00,63.17699432373047
2012-09-21 06:00:00,176.21290588378906
2012-09-21 07:00:00,455.2582092285156
2012-09-21 08:00:00,717.086181640625
2012-09-21 09:00:00,353.2485656738281
2012-09-21 10:00:00,271.4894104003906
2012-09-21 11:00:00,309.23583984375
2012-09-21 12:00:00,368.28717041015625
2012-09-21 13:00:00,368.277587890625
2012-09-21 14:00:00,351.8177185058594
2012-09-21 15:00:00,360.4486083984375
2012-09-21 16:00:00,506.3043212890625
2012-09-21 17:00:00,747.9378662109375
2012-09-21 18:00:00,667.0838623046875
2012-09-21 19:00:00,483.67962646484375
2012-09-21 20:00:00,331.60626220703125
2012-09-21 21:00:00,277.71612548828125
