datetime,count
2012-08-24 05:00:00,178.1884765625
2012-08-24 06:00:00,181.49058532714844
2012-08-24 07:00:00,175.5778045654297
2012-08-24 08:00:00,181.59104919433594
2012-08-24 09:00:00,177.2198486328125
2012-08-24 10:00:00,179.03001403808594
2012-08-24 11:00:00,175.772216796875
2012-08-24 12:00:00,176.61073303222656
2012-08-24 13:00:00,188.21670532226562
2012-08-24 14:00:00,184.2799530029297
2012-08-24 15:00:00,178.72471618652344
2012-08-24 16:00:00,178.72471618652344
2012-08-24 17:00:00,172.95350646972656
2012-08-24 18:00:00,177.91510009765625
2012-08-24 19:00:00,177.21546936035156
2012-08-24 20:00:00,175.6064453125
2012-08-24 21:00:00,178.341064453125
2012-08-24 22:00:00,180.68653869628906
2012-08-24 23:00:00,184.81370544433594
2012-08-25 00:00:00,177.2567138671875
2012-08-25 01:00:00,167.409912109375
2012-08-25 02:00:00,171.8542022705078
2012-08-25 03:00:00,177.9011993408203
2012-08-25 04:00:00,175.84542846679688
2012-08-25 05:00:00,170.0521240234375
2012-08-25 06:00:00,170.9831085205078
2012-08-25 07:00:00,169.34259033203125
2012-08-25 08:00:00,173.86505126953125
2012-08-25 09:00:00,173.72946166992188
2012-08-25 10:00:00,171.9111328125
2012-08-25 11:00:00,178.25965881347656
2012-08-25 12:00:00,184.57049560546875
2012-08-25 13:00:00,182.9143524169922
2012-08-25 14:00:00,172.42050170898438
2012-08-25 15:00:00,171.22242736816406
2012-08-25 16:00:00,173.91558837890625
2012-08-25 17:00:00,173.87330627441406
2012-08-25 18:00:00,177.03036499023438
2012-08-25 19:00:00,167.3206329345703
2012-08-25 20:00:00,164.60397338867188
2012-08-25 21:00:00,163.40652465820312
2012-08-25 22:00:00,130.61129760742188
2012-08-25 23:00:00,91.47341918945312
2012-08-26 00:00:00,74.03736877441406
2012-08-26 01:00:00,67.49695587158203
2012-08-26 02:00:00,57.9197998046875
2012-08-26 03:00:00,57.94660186767578
2012-08-26 04:00:00,57.21316909790039
2012-08-26 05:00:00,59.00613021850586
2012-08-26 06:00:00,61.31009292602539
2012-08-26 07:00:00,59.00613021850586
2012-08-26 08:00:00,56.47572326660156
2012-08-26 09:00:00,56.921295166015625
2012-08-26 10:00:00,60.96064758300781
2012-08-26 11:00:00,63.41838455200195
2012-08-26 12:00:00,61.66486358642578
2012-08-26 13:00:00,57.906333923339844
2012-08-26 14:00:00,56.99391174316406
2012-08-26 15:00:00,57.4891471862793
2012-08-26 16:00:00,57.4891471862793
2012-08-26 17:00:00,58.86443328857422
2012-08-26 18:00:00,58.10784149169922
2012-08-26 19:00:00,56.46953201293945
2012-08-26 20:00:00,58.959129333496094
2012-08-26 21:00:00,57.173370361328125
2012-08-26 22:00:00,60.5234260559082
2012-08-26 23:00:00,60.07764434814453
2012-08-27 00:00:00,52.3275260925293
2012-08-27 01:00:00,50.659202575683594
2012-08-27 02:00:00,50.6036491394043
2012-08-27 03:00:00,50.66447448730469
2012-08-27 04:00:00,52.3271598815918
2012-08-27 05:00:00,53.96759033203125
2012-08-27 06:00:00,53.96759033203125
2012-08-27 07:00:00,51.943626403808594
2012-08-27 08:00:00,51.23558807373047
2012-08-27 09:00:00,49.61951446533203
2012-08-27 10:00:00,49.525604248046875
2012-08-27 11:00:00,51.905887603759766
2012-08-27 12:00:00,65.40846252441406
2012-08-27 13:00:00,50.193992614746094
2012-08-27 14:00:00,67.74327850341797
2012-08-27 15:00:00,66.53128814697266
2012-08-27 16:00:00,62.768680572509766
2012-08-27 17:00:00,62.68532943725586
2012-08-27 18:00:00,49.667945861816406
2012-08-27 19:00:00,49.289222717285156
2012-08-27 20:00:00,49.77355194091797
2012-08-27 21:00:00,49.179412841796875
2012-08-27 22:00:00,50.12508010864258
2012-08-27 23:00:00,47.960391998291016
2012-08-28 00:00:00,52.21848678588867
2012-08-28 01:00:00,52.53215026855469
2012-08-28 02:00:00,49.28618240356445
2012-08-28 03:00:00,53.752235412597656
2012-08-28 04:00:00,52.48534393310547
2012-08-28 05:00:00,49.843013763427734
2012-08-28 06:00:00,44.648590087890625
2012-08-28 07:00:00,47.80415344238281
2012-08-28 08:00:00,48.44264602661133
2012-08-28 09:00:00,52.358097076416016
2012-08-28 10:00:00,53.6562385559082
2012-08-28 11:00:00,67.29078674316406
2012-08-28 12:00:00,60.55996322631836
2012-08-28 13:00:00,65.48435974121094
2012-08-28 14:00:00,70.42488098144531
2012-08-28 15:00:00,71.85868835449219
2012-08-28 16:00:00,65.5726089477539
2012-08-28 17:00:00,64.6524658203125
2012-08-28 18:00:00,73.56095886230469
2012-08-28 19:00:00,62.134796142578125
2012-08-28 20:00:00,56.05628204345703
2012-08-28 21:00:00,55.424442291259766
2012-08-28 22:00:00,59.679622650146484
2012-08-28 23:00:00,56.89118576049805
2012-08-29 00:00:00,50.26388931274414
2012-08-29 01:00:00,51.6848258972168
2012-08-29 02:00:00,50.062034606933594
2012-08-29 03:00:00,49.59621047973633
2012-08-29 04:00:00,50.5612907409668
2012-08-29 05:00:00,52.64385986328125
2012-08-29 06:00:00,52.484188079833984
2012-08-29 07:00:00,51.39643096923828
2012-08-29 08:00:00,54.3474006652832
2012-08-29 09:00:00,57.79429626464844
2012-08-29 10:00:00,56.943790435791016
2012-08-29 11:00:00,57.8963623046875
2012-08-29 12:00:00,74.12254333496094
2012-08-29 13:00:00,64.98652648925781
2012-08-29 14:00:00,59.94804763793945
2012-08-29 15:00:00,74.84983825683594
2012-08-29 16:00:00,74.77731323242188
2012-08-29 17:00:00,65.95552062988281
2012-08-29 18:00:00,71.58064270019531
2012-08-29 19:00:00,57.702476501464844
2012-08-29 20:00:00,56.33565139770508
2012-08-29 21:00:00,57.3654670715332
2012-08-29 22:00:00,58.42000198364258
2012-08-29 23:00:00,56.9078369140625
2012-08-30 00:00:00,48.876075744628906
2012-08-30 01:00:00,54.833492279052734
2012-08-30 02:00:00,52.357147216796875
2012-08-30 03:00:00,52.357147216796875
2012-08-30 04:00:00,52.357147216796875
2012-08-30 05:00:00,52.357147216796875
2012-08-30 06:00:00,49.724308013916016
2012-08-30 07:00:00,51.08265686035156
2012-08-30 08:00:00,55.217559814453125
2012-08-30 09:00:00,57.85325241088867
2012-08-30 10:00:00,58.48773956298828
2012-08-30 11:00:00,82.15814208984375
2012-08-30 12:00:00,60.452186584472656
2012-08-30 13:00:00,58.41450119018555
2012-08-30 14:00:00,62.60981750488281
2012-08-30 15:00:00,68.65245819091797
2012-08-30 16:00:00,75.98062133789062
2012-08-30 17:00:00,47.797637939453125
2012-08-30 18:00:00,66.1095962524414
2012-08-30 19:00:00,63.939979553222656
2012-08-30 20:00:00,62.44060134887695
2012-08-30 21:00:00,56.74875259399414
2012-08-30 22:00:00,54.6075439453125
2012-08-30 23:00:00,54.06650924682617
2012-08-31 00:00:00,54.80341339111328
2012-08-31 01:00:00,57.08295440673828
2012-08-31 02:00:00,58.66423797607422
2012-08-31 03:00:00,55.8287353515625
2012-08-31 04:00:00,58.316104888916016
2012-08-31 05:00:00,57.520713806152344
2012-08-31 06:00:00,56.58203125
2012-08-31 07:00:00,58.4979362487793
2012-08-31 08:00:00,66.00542449951172
2012-08-31 09:00:00,68.77339172363281
2012-08-31 10:00:00,75.01831817626953
2012-08-31 11:00:00,68.9314193725586
2012-08-31 12:00:00,72.90689086914062
2012-08-31 13:00:00,73.23465728759766
2012-08-31 14:00:00,72.71548461914062
2012-08-31 15:00:00,70.03284454345703
2012-08-31 16:00:00,71.78309631347656
2012-08-31 17:00:00,89.93021392822266
2012-08-31 18:00:00,88.33345031738281
2012-08-31 19:00:00,109.94439697265625
2012-08-31 20:00:00,116.42975616455078
2012-08-31 21:00:00,114.27671813964844
2012-08-31 22:00:00,131.55006408691406
2012-08-31 23:00:00,140.20384216308594
2012-09-20 00:00:00,164.78616333007812
2012-09-20 01:00:00,173.71463012695312
2012-09-20 02:00:00,160.84323120117188
2012-09-20 03:00:00,160.52667236328125
2012-09-20 04:00:00,190.07781982421875
2012-09-20 05:00:00,196.3922576904297
2012-09-20 06:00:00,179.42718505859375
2012-09-20 07:00:00,212.5636749267578
2012-09-20 08:00:00,222.39920043945312
2012-09-20 09:00:00,258.6723937988281
2012-09-20 10:00:00,264.2147216796875
2012-09-20 11:00:00,277.181396484375
2012-09-20 12:00:00,293.77630615234375
2012-09-20 13:00:00,300.71917724609375
2012-09-20 14:00:00,275.1508483886719
2012-09-20 15:00:00,276.6314697265625
2012-09-20 16:00:00,290.8294372558594
2012-09-20 17:00:00,290.2095947265625
2012-09-20 18:00:00,287.8969421386719
2012-09-20 19:00:00,298.19818115234375
2012-09-20 20:00:00,295.2535705566406
2012-09-20 21:00:00,293.34417724609375
2012-09-20 22:00:00,270.2499084472656
2012-09-20 23:00:00,270.10736083984375
2012-09-21 00:00:00,291.98876953125
2012-09-21 01:00:00,297.0946044921875
2012-09-21 02:00:00,299.1246032714844
2012-09-21 03:00:00,258.5592956542969
2012-09-21 04:00:00,264.554443359375
2012-09-21 05:00:00,280.1619873046875
2012-09-21 06:00:00,258.13232421875
2012-09-21 07:00:00,291.58306884765625
2012-09-21 08:00:00,280.5348815917969
2012-09-21 09:00:00,303.89813232421875
2012-09-21 10:00:00,327.9571838378906
2012-09-21 11:00:00,321.0194091796875
2012-09-21 12:00:00,324.5805969238281
2012-09-21 13:00:00,329.9337158203125
2012-09-21 14:00:00,330.08465576171875
2012-09-21 15:00:00,325.67144775390625
2012-09-21 16:00:00,331.3923645019531
2012-09-21 17:00:00,325.9676513671875
2012-09-21 18:00:00,337.21759033203125
2012-09-21 19:00:00,312.8254089355469
2012-09-21 20:00:00,304.8921813964844
2012-09-21 21:00:00,294.59100341796875
2012-09-21 22:00:00,313.60467529296875
2012-09-21 23:00:00,291.9328918457031
2012-09-22 00:00:00,321.2593078613281
2012-09-22 01:00:00,325.5668640136719
2012-09-22 02:00:00,331.2533874511719
2012-09-22 03:00:00,328.83551025390625
2012-09-22 04:00:00,328.83551025390625
2012-09-22 05:00:00,324.2523498535156
2012-09-22 06:00:00,324.340087890625
2012-09-22 07:00:00,327.8314514160156
2012-09-22 08:00:00,324.202392578125
2012-09-22 09:00:00,338.5451354980469
2012-09-22 10:00:00,335.14697265625
2012-09-22 11:00:00,349.423095703125
2012-09-22 12:00:00,361.236328125
2012-09-22 13:00:00,350.304443359375
2012-09-22 14:00:00,358.92010498046875
2012-09-22 15:00:00,349.6702880859375
2012-09-22 16:00:00,351.6063537597656
2012-09-22 17:00:00,351.6063537597656
2012-09-22 18:00:00,358.7545471191406
2012-09-22 19:00:00,353.3865966796875
2012-09-22 20:00:00,357.5574645996094
2012-09-22 21:00:00,346.29486083984375
2012-09-22 22:00:00,348.6988525390625
2012-09-22 23:00:00,354.7139587402344
2012-09-23 00:00:00,368.3135681152344
2012-09-23 01:00:00,339.40045166015625
2012-09-23 02:00:00,344.820068359375
2012-09-23 03:00:00,330.51055908203125
2012-09-23 04:00:00,325.7717590332031
2012-09-23 05:00:00,330.263671875
2012-09-23 06:00:00,326.9335632324219
2012-09-23 07:00:00,340.84100341796875
2012-09-23 08:00:00,330.88922119140625
2012-09-23 09:00:00,345.07928466796875
2012-09-23 10:00:00,336.81744384765625
2012-09-23 11:00:00,336.53369140625
2012-09-23 12:00:00,342.98175048828125
2012-09-23 13:00:00,369.7205810546875
2012-09-23 14:00:00,369.72467041015625
2012-09-23 15:00:00,369.34710693359375
2012-09-23 16:00:00,359.4910583496094
2012-09-23 17:00:00,368.6703796386719
2012-09-23 18:00:00,356.9145812988281
2012-09-23 19:00:00,351.85986328125
2012-09-23 20:00:00,351.85986328125
2012-09-23 21:00:00,345.4493103027344
2012-09-23 22:00:00,341.50628662109375
2012-09-23 23:00:00,332.3972473144531
2012-09-24 00:00:00,289.49639892578125
2012-09-24 01:00:00,253.71673583984375
2012-09-24 02:00:00,286.36932373046875
2012-09-24 03:00:00,289.56292724609375
2012-09-24 04:00:00,250.40345764160156
2012-09-24 05:00:00,288.1036682128906
2012-09-24 06:00:00,298.6631164550781
2012-09-24 07:00:00,253.71673583984375
2012-09-24 08:00:00,307.3919677734375
2012-09-24 09:00:00,316.89849853515625
2012-09-24 10:00:00,313.457275390625
2012-09-24 11:00:00,318.6764831542969
2012-09-24 12:00:00,300.87017822265625
2012-09-24 13:00:00,303.6548156738281
2012-09-24 14:00:00,304.8282470703125
2012-09-24 15:00:00,305.2735290527344
2012-09-24 16:00:00,308.57135009765625
2012-09-24 17:00:00,318.65081787109375
2012-09-24 18:00:00,315.2469787597656
2012-09-24 19:00:00,291.89923095703125
2012-09-24 20:00:00,313.9568786621094
2012-09-24 21:00:00,305.10302734375
2012-09-24 22:00:00,319.26226806640625
2012-09-24 23:00:00,282.2966613769531
2012-09-25 00:00:00,266.2611999511719
2012-09-25 01:00:00,271.5473937988281
2012-09-25 02:00:00,267.091796875
2012-09-25 03:00:00,271.19244384765625
2012-09-25 04:00:00,273.7368469238281
2012-09-25 05:00:00,257.3644714355469
2012-09-25 06:00:00,244.15997314453125
2012-09-25 07:00:00,270.22784423828125
2012-09-25 08:00:00,261.8033752441406
2012-09-25 09:00:00,327.81793212890625
2012-09-25 10:00:00,249.29771423339844
2012-09-25 11:00:00,155.2635040283203
2012-09-25 12:00:00,90.97581481933594
2012-09-25 13:00:00,31.330448150634766
2012-09-25 14:00:00,26.822486877441406
2012-09-25 15:00:00,30.219078063964844
2012-09-25 16:00:00,33.31337356567383
2012-09-25 17:00:00,29.26990509033203
2012-09-25 18:00:00,20.642967224121094
2012-09-25 19:00:00,22.255903244018555
2012-09-25 20:00:00,23.87870216369629
2012-09-25 21:00:00,23.87870216369629
2012-09-25 22:00:00,19.92459487915039
2012-09-25 23:00:00,17.927270889282227
2012-09-26 00:00:00,3.9228005409240723
2012-09-26 01:00:00,10.020115852355957
2012-09-26 02:00:00,6.534999847412109
2012-09-26 03:00:00,6.534999847412109
2012-09-26 04:00:00,7.618685722351074
2012-09-26 05:00:00,8.86910629272461
2012-09-26 06:00:00,6.365584373474121
2012-09-26 07:00:00,9.235486030578613
2012-09-26 08:00:00,7.401717185974121
2012-09-26 09:00:00,17.466890335083008
2012-09-26 10:00:00,10.90722942352295
2012-09-26 11:00:00,24.127731323242188
2012-09-26 12:00:00,22.722183227539062
2012-09-26 13:00:00,35.331031799316406
2012-09-26 14:00:00,18.72142791748047
2012-09-26 15:00:00,21.825021743774414
2012-09-26 16:00:00,19.465917587280273
2012-09-26 17:00:00,21.825021743774414
2012-09-26 18:00:00,16.144800186157227
2012-09-26 19:00:00,24.444744110107422
2012-09-26 20:00:00,19.117591857910156
2012-09-26 21:00:00,8.647337913513184
2012-09-26 22:00:00,17.801973342895508
2012-09-26 23:00:00,12.354655265808105
2012-09-27 00:00:00,13.265836715698242
2012-09-27 01:00:00,13.265836715698242
2012-09-27 02:00:00,13.265836715698242
2012-09-27 03:00:00,14.827999114990234
2012-09-27 04:00:00,5.976119518280029
2012-09-27 05:00:00,12.873444557189941
2012-09-27 06:00:00,8.704238891601562
2012-09-27 07:00:00,14.827999114990234
2012-09-27 08:00:00,21.622438430786133
2012-09-27 09:00:00,1.4355700016021729
2012-09-27 10:00:00,11.35129165649414
2012-09-27 11:00:00,24.86353302001953
2012-09-27 12:00:00,19.358793258666992
2012-09-27 13:00:00,23.876628875732422
2012-09-27 14:00:00,20.371023178100586
2012-09-27 15:00:00,25.888280868530273
2012-09-27 16:00:00,25.908437728881836
2012-09-27 17:00:00,20.80272674560547
2012-09-27 18:00:00,15.293864250183105
2012-09-27 19:00:00,2.9377903938293457
2012-09-27 20:00:00,15.131766319274902
2012-09-27 21:00:00,11.088216781616211
2012-09-27 22:00:00,11.088216781616211
2012-09-27 23:00:00,15.001693725585938
2012-09-28 00:00:00,10.556716918945312
2012-09-28 01:00:00,12.41470718383789
2012-09-28 02:00:00,11.03891658782959
2012-09-28 03:00:00,19.06626319885254
2012-09-28 04:00:00,9.823991775512695
2012-09-28 05:00:00,11.153029441833496
2012-09-28 06:00:00,10.878826141357422
2012-09-28 07:00:00,11.85853099822998
2012-09-28 08:00:00,16.047710418701172
2012-09-28 09:00:00,18.021549224853516
2012-09-28 10:00:00,21.3609676361084
2012-09-28 11:00:00,12.116510391235352
2012-09-28 12:00:00,18.806720733642578
2012-09-28 13:00:00,14.721035957336426
2012-09-28 14:00:00,18.806720733642578
2012-09-28 15:00:00,20.093320846557617
2012-09-28 16:00:00,4.918828964233398
2012-09-28 17:00:00,20.705745697021484
2012-09-28 18:00:00,7.21041202545166
2012-09-28 19:00:00,18.834815979003906
2012-09-28 20:00:00,16.98939323425293
2012-09-28 21:00:00,12.5194730758667
2012-09-28 22:00:00,19.780113220214844
2012-09-28 23:00:00,18.027027130126953
2012-09-29 00:00:00,15.875804901123047
2012-09-29 01:00:00,15.875804901123047
2012-09-29 02:00:00,18.66602897644043
2012-09-29 03:00:00,13.581674575805664
2012-09-29 04:00:00,20.50182342529297
2012-09-29 05:00:00,20.030799865722656
2012-09-29 06:00:00,15.669981002807617
2012-09-29 07:00:00,11.839077949523926
2012-09-29 08:00:00,7.66144323348999
2012-09-29 09:00:00,20.030799865722656
2012-09-29 10:00:00,16.894512176513672
2012-09-29 11:00:00,18.796144485473633
2012-09-29 12:00:00,27.791851043701172
2012-09-29 13:00:00,27.791851043701172
2012-09-29 14:00:00,29.804445266723633
2012-09-29 15:00:00,21.648508071899414
2012-09-29 16:00:00,26.272380828857422
2012-09-29 17:00:00,26.551721572875977
2012-09-29 18:00:00,10.845900535583496
2012-09-29 19:00:00,20.22477149963379
2012-09-29 20:00:00,20.058042526245117
2012-09-29 21:00:00,19.51545524597168
2012-09-29 22:00:00,17.57015037536621
2012-09-29 23:00:00,22.205177307128906
2012-09-30 00:00:00,19.77790641784668
2012-09-30 01:00:00,19.77790641784668
2012-09-30 02:00:00,16.258630752563477
2012-09-30 03:00:00,12.873190879821777
2012-09-30 04:00:00,12.873190879821777
2012-09-30 05:00:00,15.707856178283691
2012-09-30 06:00:00,15.00389289855957
2012-09-30 07:00:00,15.796184539794922
2012-09-30 08:00:00,12.421899795532227
2012-09-30 09:00:00,14.968069076538086
2012-09-30 10:00:00,14.863646507263184
2012-09-30 11:00:00,27.031253814697266
2012-09-30 12:00:00,29.31549072265625
2012-09-30 13:00:00,26.001121520996094
2012-09-30 14:00:00,26.08323097229004
2012-09-30 15:00:00,39.7686767578125
2012-09-30 16:00:00,39.81279754638672
2012-09-30 17:00:00,39.62466049194336
2012-09-30 18:00:00,15.792542457580566
2012-09-30 19:00:00,13.924938201904297
2012-09-30 20:00:00,13.937685012817383
2012-09-30 21:00:00,13.420099258422852
2012-09-30 22:00:00,14.62916088104248
2012-09-30 23:00:00,14.395612716674805
2012-10-20 00:00:00,143.4636993408203
2012-10-20 01:00:00,155.93991088867188
2012-10-20 02:00:00,161.1991729736328
2012-10-20 03:00:00,162.18667602539062
2012-10-20 04:00:00,172.800537109375
2012-10-20 05:00:00,168.88699340820312
2012-10-20 06:00:00,175.76727294921875
2012-10-20 07:00:00,170.16879272460938
2012-10-20 08:00:00,169.27452087402344
2012-10-20 09:00:00,181.96669006347656
2012-10-20 10:00:00,174.69564819335938
2012-10-20 11:00:00,171.6499481201172
2012-10-20 12:00:00,189.78814697265625
2012-10-20 13:00:00,201.26641845703125
2012-10-20 14:00:00,202.6450653076172
2012-10-20 15:00:00,196.0408935546875
2012-10-20 16:00:00,198.69070434570312
2012-10-20 17:00:00,211.65501403808594
2012-10-20 18:00:00,209.95046997070312
2012-10-20 19:00:00,186.54966735839844
2012-10-20 20:00:00,207.47894287109375
2012-10-20 21:00:00,190.02938842773438
2012-10-20 22:00:00,191.46920776367188
2012-10-20 23:00:00,202.28042602539062
2012-10-21 00:00:00,200.68788146972656
2012-10-21 01:00:00,199.63735961914062
2012-10-21 02:00:00,199.6202392578125
2012-10-21 03:00:00,181.78927612304688
2012-10-21 04:00:00,181.66770935058594
2012-10-21 05:00:00,181.78927612304688
2012-10-21 06:00:00,200.05435180664062
2012-10-21 07:00:00,200.05435180664062
2012-10-21 08:00:00,193.18128967285156
2012-10-21 09:00:00,199.3663787841797
2012-10-21 10:00:00,190.9453125
2012-10-21 11:00:00,199.51321411132812
2012-10-21 12:00:00,214.59120178222656
2012-10-21 13:00:00,214.38978576660156
2012-10-21 14:00:00,214.7718505859375
2012-10-21 15:00:00,215.45870971679688
2012-10-21 16:00:00,215.10162353515625
2012-10-21 17:00:00,205.24639892578125
2012-10-21 18:00:00,212.83258056640625
2012-10-21 19:00:00,192.1513214111328
2012-10-21 20:00:00,187.47421264648438
2012-10-21 21:00:00,201.318359375
2012-10-21 22:00:00,201.54833984375
2012-10-21 23:00:00,201.91156005859375
2012-10-22 00:00:00,191.06100463867188
2012-10-22 01:00:00,185.3782501220703
2012-10-22 02:00:00,166.77716064453125
2012-10-22 03:00:00,191.06100463867188
2012-10-22 04:00:00,167.20388793945312
2012-10-22 05:00:00,168.09686279296875
2012-10-22 06:00:00,175.95452880859375
2012-10-22 07:00:00,170.14801025390625
2012-10-22 08:00:00,188.30154418945312
2012-10-22 09:00:00,197.6728057861328
2012-10-22 10:00:00,201.74932861328125
2012-10-22 11:00:00,208.64761352539062
2012-10-22 12:00:00,202.12847900390625
2012-10-22 13:00:00,202.0561981201172
2012-10-22 14:00:00,192.92823791503906
2012-10-22 15:00:00,206.44189453125
2012-10-22 16:00:00,204.04891967773438
2012-10-22 17:00:00,207.47744750976562
2012-10-22 18:00:00,175.94448852539062
2012-10-22 19:00:00,184.6613006591797
2012-10-22 20:00:00,199.43930053710938
2012-10-22 21:00:00,196.46615600585938
2012-10-22 22:00:00,187.66677856445312
2012-10-22 23:00:00,183.28350830078125
2012-10-23 00:00:00,184.66001892089844
2012-10-23 01:00:00,186.0743865966797
2012-10-23 02:00:00,183.81976318359375
2012-10-23 03:00:00,185.97621154785156
2012-10-23 04:00:00,190.16322326660156
2012-10-23 05:00:00,190.11570739746094
2012-10-23 06:00:00,174.97354125976562
2012-10-23 07:00:00,192.08360290527344
2012-10-23 08:00:00,206.5639190673828
2012-10-23 09:00:00,189.97047424316406
2012-10-23 10:00:00,192.49127197265625
2012-10-23 11:00:00,205.76585388183594
2012-10-23 12:00:00,192.84527587890625
2012-10-23 13:00:00,203.1967315673828
2012-10-23 14:00:00,205.93923950195312
2012-10-23 15:00:00,206.5447540283203
2012-10-23 16:00:00,214.9634552001953
2012-10-23 17:00:00,223.18955993652344
2012-10-23 18:00:00,209.80384826660156
2012-10-23 19:00:00,210.96278381347656
2012-10-23 20:00:00,202.5768280029297
2012-10-23 21:00:00,200.6489715576172
2012-10-23 22:00:00,200.70355224609375
2012-10-23 23:00:00,198.759765625
2012-10-24 00:00:00,202.8982391357422
2012-10-24 01:00:00,195.50987243652344
2012-10-24 02:00:00,195.50987243652344
2012-10-24 03:00:00,187.4410400390625
2012-10-24 04:00:00,187.4410400390625
2012-10-24 05:00:00,183.3956756591797
2012-10-24 06:00:00,183.21237182617188
2012-10-24 07:00:00,184.39479064941406
2012-10-24 08:00:00,185.9180450439453
2012-10-24 09:00:00,190.04537963867188
2012-10-24 10:00:00,192.56988525390625
2012-10-24 11:00:00,193.3577880859375
2012-10-24 12:00:00,211.94065856933594
2012-10-24 13:00:00,215.80465698242188
2012-10-24 14:00:00,210.62152099609375
2012-10-24 15:00:00,230.5441436767578
2012-10-24 16:00:00,227.09121704101562
2012-10-24 17:00:00,212.90992736816406
2012-10-24 18:00:00,213.4972381591797
2012-10-24 19:00:00,206.12774658203125
2012-10-24 20:00:00,208.28164672851562
2012-10-24 21:00:00,211.6537322998047
2012-10-24 22:00:00,199.60940551757812
2012-10-24 23:00:00,200.83200073242188
2012-10-25 00:00:00,197.04473876953125
2012-10-25 01:00:00,199.84066772460938
2012-10-25 02:00:00,191.75685119628906
2012-10-25 03:00:00,188.0856475830078
2012-10-25 04:00:00,185.23965454101562
2012-10-25 05:00:00,185.9124755859375
2012-10-25 06:00:00,188.6112060546875
2012-10-25 07:00:00,188.6112060546875
2012-10-25 08:00:00,190.44873046875
2012-10-25 09:00:00,191.5506591796875
2012-10-25 10:00:00,189.68067932128906
2012-10-25 11:00:00,189.32257080078125
2012-10-25 12:00:00,191.3870849609375
2012-10-25 13:00:00,200.87701416015625
2012-10-25 14:00:00,205.0045623779297
2012-10-25 15:00:00,207.40936279296875
2012-10-25 16:00:00,203.85072326660156
2012-10-25 17:00:00,203.85072326660156
2012-10-25 18:00:00,187.09034729003906
2012-10-25 19:00:00,189.6531219482422
2012-10-25 20:00:00,188.0856475830078
2012-10-25 21:00:00,188.0856475830078
2012-10-25 22:00:00,154.9857635498047
2012-10-25 23:00:00,104.19121551513672
2012-10-26 00:00:00,72.8348159790039
2012-10-26 01:00:00,28.90589714050293
2012-10-26 02:00:00,11.172529220581055
2012-10-26 03:00:00,11.6773681640625
2012-10-26 04:00:00,11.6773681640625
2012-10-26 05:00:00,11.172529220581055
2012-10-26 06:00:00,10.723007202148438
2012-10-26 07:00:00,11.172529220581055
2012-10-26 08:00:00,12.67951774597168
2012-10-26 09:00:00,12.67951774597168
2012-10-26 10:00:00,11.41673755645752
2012-10-26 11:00:00,12.903372764587402
2012-10-26 12:00:00,11.45862102508545
2012-10-26 13:00:00,25.238014221191406
2012-10-26 14:00:00,20.30103874206543
2012-10-26 15:00:00,32.97037124633789
2012-10-26 16:00:00,19.985567092895508
2012-10-26 17:00:00,13.583747863769531
2012-10-26 18:00:00,11.772391319274902
2012-10-26 19:00:00,12.426590919494629
2012-10-26 20:00:00,12.426590919494629
2012-10-26 21:00:00,14.38550090789795
2012-10-26 22:00:00,11.96352481842041
2012-10-26 23:00:00,13.66085147857666
2012-10-27 00:00:00,15.763618469238281
2012-10-27 01:00:00,16.451618194580078
2012-10-27 02:00:00,16.86899185180664
2012-10-27 03:00:00,15.974580764770508
2012-10-27 04:00:00,15.695484161376953
2012-10-27 05:00:00,16.61058235168457
2012-10-27 06:00:00,16.61058235168457
2012-10-27 07:00:00,15.790872573852539
2012-10-27 08:00:00,20.190052032470703
2012-10-27 09:00:00,20.190052032470703
2012-10-27 10:00:00,25.700729370117188
2012-10-27 11:00:00,10.082046508789062
2012-10-27 12:00:00,27.063823699951172
2012-10-27 13:00:00,28.81185531616211
2012-10-27 14:00:00,21.938858032226562
2012-10-27 15:00:00,16.32775115966797
2012-10-27 16:00:00,11.921772956848145
2012-10-27 17:00:00,11.921772956848145
2012-10-27 18:00:00,11.921772956848145
2012-10-27 19:00:00,24.488935470581055
2012-10-27 20:00:00,24.488935470581055
2012-10-27 21:00:00,24.492345809936523
2012-10-27 22:00:00,25.12396240234375
2012-10-27 23:00:00,31.57147789001465
2012-10-28 00:00:00,28.630680084228516
2012-10-28 01:00:00,20.280851364135742
2012-10-28 02:00:00,29.68092918395996
2012-10-28 03:00:00,22.56754493713379
2012-10-28 04:00:00,30.05116844177246
2012-10-28 05:00:00,29.168254852294922
2012-10-28 06:00:00,24.46227264404297
2012-10-28 07:00:00,28.107027053833008
2012-10-28 08:00:00,31.928224563598633
2012-10-28 09:00:00,27.787389755249023
2012-10-28 10:00:00,27.0529842376709
2012-10-28 11:00:00,24.949914932250977
2012-10-28 12:00:00,28.101886749267578
2012-10-28 13:00:00,29.840421676635742
2012-10-28 14:00:00,28.66224479675293
2012-10-28 15:00:00,31.848249435424805
2012-10-28 16:00:00,20.44481658935547
2012-10-28 17:00:00,28.249313354492188
2012-10-28 18:00:00,21.61191749572754
2012-10-28 19:00:00,19.554792404174805
2012-10-28 20:00:00,17.16531753540039
2012-10-28 21:00:00,22.720306396484375
2012-10-28 22:00:00,21.587345123291016
2012-10-28 23:00:00,19.554792404174805
2012-10-29 00:00:00,11.816340446472168
