datetime,count
2012-08-21 14:00:00,297.31939697265625
2012-08-21 15:00:00,309.32879638671875
2012-08-21 16:00:00,450.85693359375
2012-08-21 17:00:00,804.4256591796875
2012-08-21 18:00:00,804.6744995117188
2012-08-21 19:00:00,448.97125244140625
2012-08-21 20:00:00,398.515380859375
2012-08-21 21:00:00,315.31585693359375
2012-08-21 22:00:00,193.04718017578125
2012-08-21 23:00:00,126.94269561767578
2012-08-22 00:00:00,58.465972900390625
2012-08-22 01:00:00,22.64002227783203
2012-08-22 02:00:00,12.244331359863281
2012-08-22 03:00:00,11.008416175842285
2012-08-22 04:00:00,10.543262481689453
2012-08-22 05:00:00,40.414573669433594
2012-08-22 06:00:00,162.1781005859375
2012-08-22 07:00:00,482.346435546875
2012-08-22 08:00:00,670.0389404296875
2012-08-22 09:00:00,330.9556884765625
2012-08-22 10:00:00,227.60037231445312
2012-08-22 11:00:00,241.08612060546875
2012-08-22 12:00:00,296.538330078125
2012-08-22 13:00:00,294.3023681640625
2012-08-22 14:00:00,293.48968505859375
2012-08-22 15:00:00,300.016845703125
2012-08-22 16:00:00,427.1648864746094
2012-08-22 17:00:00,776.292724609375
2012-08-22 18:00:00,746.768310546875
2012-08-22 19:00:00,529.9708251953125
2012-08-22 20:00:00,394.72454833984375
2012-08-22 21:00:00,316.4971923828125
2012-08-22 22:00:00,234.27593994140625
2012-08-22 23:00:00,131.42637634277344
2012-08-23 00:00:00,57.74390411376953
2012-08-23 01:00:00,21.337932586669922
2012-08-23 02:00:00,11.342273712158203
2012-08-23 03:00:00,10.622726440429688
2012-08-23 04:00:00,10.299508094787598
2012-08-23 05:00:00,39.199371337890625
2012-08-23 06:00:00,146.53326416015625
2012-08-23 07:00:00,441.569580078125
2012-08-23 08:00:00,644.3093872070312
2012-08-23 09:00:00,327.95489501953125
2012-08-23 10:00:00,223.75863647460938
2012-08-23 11:00:00,239.03860473632812
2012-08-23 12:00:00,291.5200500488281
2012-08-23 13:00:00,285.2650146484375
2012-08-23 14:00:00,287.7603454589844
2012-08-23 15:00:00,294.3155212402344
2012-08-23 16:00:00,434.9798889160156
2012-08-23 17:00:00,798.6084594726562
2012-08-23 18:00:00,798.6326904296875
2012-08-23 19:00:00,608.2750854492188
2012-08-23 20:00:00,431.435546875
2012-08-23 21:00:00,332.04864501953125
2012-08-23 22:00:00,255.99124145507812
2012-08-23 23:00:00,174.11279296875
2012-08-24 00:00:00,67.51353454589844
2012-08-24 01:00:00,31.275737762451172
2012-08-24 02:00:00,17.875831604003906
2012-08-24 03:00:00,13.170846939086914
2012-08-24 04:00:00,15.046920776367188
2012-08-24 05:00:00,38.02845764160156
2012-08-24 06:00:00,133.0653076171875
2012-08-24 07:00:00,413.352783203125
2012-08-24 08:00:00,601.3631591796875
2012-08-24 09:00:00,336.94659423828125
2012-08-24 10:00:00,250.44970703125
2012-08-24 11:00:00,290.55419921875
2012-08-24 12:00:00,348.0941162109375
2012-08-24 13:00:00,347.21514892578125
2012-08-24 14:00:00,338.78814697265625
2012-08-24 15:00:00,358.56414794921875
2012-08-24 16:00:00,478.329833984375
2012-08-24 17:00:00,727.1859130859375
2012-08-24 18:00:00,690.927734375
2012-08-24 19:00:00,531.65625
2012-08-24 20:00:00,369.7735595703125
2012-08-24 21:00:00,292.41961669921875
2012-08-24 22:00:00,250.91082763671875
2012-08-24 23:00:00,191.01242065429688
2012-08-25 00:00:00,143.71221923828125
2012-08-25 01:00:00,98.99893188476562
2012-08-25 02:00:00,72.20250701904297
2012-08-25 03:00:00,33.206329345703125
2012-08-25 04:00:00,20.075117111206055
2012-08-25 05:00:00,20.46773910522461
2012-08-25 06:00:00,40.80461120605469
2012-08-25 07:00:00,88.96940612792969
2012-08-25 08:00:00,191.61788940429688
2012-08-25 09:00:00,293.9384460449219
2012-08-25 10:00:00,408.10009765625
2012-08-25 11:00:00,481.60162353515625
2012-08-25 12:00:00,462.27020263671875
2012-08-25 13:00:00,545.651611328125
2012-08-25 14:00:00,435.59765625
2012-08-25 15:00:00,444.2352294921875
2012-08-25 16:00:00,480.92999267578125
2012-08-25 17:00:00,438.54705810546875
2012-08-25 18:00:00,423.7583923339844
2012-08-25 19:00:00,282.1085510253906
2012-08-25 20:00:00,155.70059204101562
2012-08-25 21:00:00,200.6786651611328
2012-08-25 22:00:00,180.86727905273438
2012-08-25 23:00:00,147.20693969726562
2012-08-26 00:00:00,128.31393432617188
2012-08-26 01:00:00,101.10636138916016
2012-08-26 02:00:00,71.13288879394531
2012-08-26 03:00:00,31.010086059570312
2012-08-26 04:00:00,11.81692886352539
2012-08-26 05:00:00,14.604467391967773
2012-08-26 06:00:00,28.16501235961914
2012-08-26 07:00:00,69.27621459960938
2012-08-26 08:00:00,142.2252197265625
2012-08-26 09:00:00,227.54910278320312
2012-08-26 10:00:00,358.85418701171875
2012-08-26 11:00:00,435.31536865234375
2012-08-26 12:00:00,360.66766357421875
2012-08-26 13:00:00,278.2320251464844
2012-08-26 14:00:00,396.8827819824219
2012-08-26 15:00:00,235.97085571289062
2012-08-26 16:00:00,269.60284423828125
2012-08-26 17:00:00,328.74932861328125
2012-08-26 18:00:00,291.4750671386719
2012-08-26 19:00:00,221.46337890625
2012-08-26 20:00:00,194.3670654296875
2012-08-26 21:00:00,163.4775848388672
2012-08-26 22:00:00,124.69927978515625
2012-08-26 23:00:00,92.74628448486328
2012-08-27 00:00:00,46.16184997558594
2012-08-27 01:00:00,18.281993865966797
2012-08-27 02:00:00,9.673498153686523
2012-08-27 03:00:00,8.338191032409668
2012-08-27 04:00:00,8.800191879272461
2012-08-27 05:00:00,35.14673614501953
2012-08-27 06:00:00,140.5243377685547
2012-08-27 07:00:00,420.9475402832031
2012-08-27 08:00:00,611.9190673828125
2012-08-27 09:00:00,290.776611328125
2012-08-27 10:00:00,200.88778686523438
2012-08-27 11:00:00,228.76939392089844
2012-08-27 12:00:00,276.8301086425781
2012-08-27 13:00:00,277.8248596191406
2012-08-27 14:00:00,277.27154541015625
2012-08-27 15:00:00,278.7454833984375
2012-08-27 16:00:00,396.69647216796875
2012-08-27 17:00:00,786.186279296875
2012-08-27 18:00:00,785.5181274414062
2012-08-27 19:00:00,527.6507568359375
2012-08-27 20:00:00,374.0183410644531
2012-08-27 21:00:00,270.3754577636719
2012-08-27 22:00:00,167.07916259765625
2012-08-27 23:00:00,97.8976058959961
2012-08-28 00:00:00,49.75141143798828
2012-08-28 01:00:00,20.494503021240234
2012-08-28 02:00:00,11.516592025756836
2012-08-28 03:00:00,9.396044731140137
2012-08-28 04:00:00,9.869327545166016
2012-08-28 05:00:00,35.65779113769531
2012-08-28 06:00:00,145.70606994628906
2012-08-28 07:00:00,422.47845458984375
2012-08-28 08:00:00,593.4021606445312
2012-08-28 09:00:00,306.3617858886719
2012-08-28 10:00:00,218.72674560546875
2012-08-28 11:00:00,228.628662109375
2012-08-28 12:00:00,275.4171142578125
2012-08-28 13:00:00,274.71099853515625
2012-08-28 14:00:00,272.30047607421875
2012-08-28 15:00:00,284.0820007324219
2012-08-28 16:00:00,412.062255859375
2012-08-28 17:00:00,808.3152465820312
2012-08-28 18:00:00,815.11376953125
2012-08-28 19:00:00,608.731689453125
2012-08-28 20:00:00,425.15179443359375
2012-08-28 21:00:00,330.3975830078125
2012-08-28 22:00:00,247.5689697265625
2012-08-28 23:00:00,163.80984497070312
2012-08-29 00:00:00,56.597900390625
2012-08-29 01:00:00,23.6005802154541
2012-08-29 02:00:00,12.805089950561523
2012-08-29 03:00:00,11.861570358276367
2012-08-29 04:00:00,11.750482559204102
2012-08-29 05:00:00,40.4530143737793
2012-08-29 06:00:00,157.37435913085938
2012-08-29 07:00:00,454.67742919921875
2012-08-29 08:00:00,618.828369140625
2012-08-29 09:00:00,323.1776123046875
2012-08-29 10:00:00,217.25674438476562
2012-08-29 11:00:00,233.4759979248047
2012-08-29 12:00:00,286.56878662109375
2012-08-29 13:00:00,291.31341552734375
2012-08-29 14:00:00,288.80377197265625
2012-08-29 15:00:00,298.62066650390625
2012-08-29 16:00:00,434.4276123046875
2012-08-29 17:00:00,810.04931640625
2012-08-29 18:00:00,815.2813720703125
2012-08-29 19:00:00,598.1263427734375
2012-08-29 20:00:00,421.59368896484375
2012-08-29 21:00:00,333.0284423828125
2012-08-29 22:00:00,252.52471923828125
2012-08-29 23:00:00,168.0921630859375
2012-08-30 00:00:00,56.073455810546875
2012-08-30 01:00:00,25.725635528564453
2012-08-30 02:00:00,12.241455078125
2012-08-30 03:00:00,10.9857177734375
2012-08-30 04:00:00,11.131429672241211
2012-08-30 05:00:00,39.802772521972656
2012-08-30 06:00:00,153.8206024169922
2012-08-30 07:00:00,449.1468811035156
2012-08-30 08:00:00,612.283447265625
2012-08-30 09:00:00,323.5584716796875
2012-08-30 10:00:00,216.5954132080078
2012-08-30 11:00:00,233.5955810546875
2012-08-30 12:00:00,286.9461975097656
2012-08-30 13:00:00,288.000244140625
2012-08-30 14:00:00,288.2806396484375
2012-08-30 15:00:00,286.83428955078125
2012-08-30 16:00:00,411.62188720703125
2012-08-30 17:00:00,800.5735473632812
2012-08-30 18:00:00,806.4849853515625
2012-08-30 19:00:00,587.7062377929688
2012-08-30 20:00:00,413.2557373046875
2012-08-30 21:00:00,322.04779052734375
2012-08-30 22:00:00,236.4322509765625
2012-08-30 23:00:00,164.90536499023438
2012-08-31 00:00:00,71.81321716308594
2012-08-31 01:00:00,29.82489776611328
2012-08-31 02:00:00,16.299531936645508
2012-08-31 03:00:00,12.214630126953125
2012-08-31 04:00:00,12.435074806213379
2012-08-31 05:00:00,36.27546310424805
2012-08-31 06:00:00,128.34153747558594
2012-08-31 07:00:00,369.54583740234375
2012-08-31 08:00:00,570.526611328125
2012-08-31 09:00:00,308.36578369140625
2012-08-31 10:00:00,234.66650390625
2012-08-31 11:00:00,271.92437744140625
2012-08-31 12:00:00,322.3896484375
2012-08-31 13:00:00,319.00567626953125
2012-08-31 14:00:00,320.93963623046875
2012-08-31 15:00:00,319.8231201171875
2012-08-31 16:00:00,413.2770690917969
2012-08-31 17:00:00,718.1371459960938
2012-08-31 18:00:00,702.9954833984375
2012-08-31 19:00:00,505.60546875
2012-08-31 20:00:00,370.4847412109375
2012-08-31 21:00:00,288.7520751953125
2012-08-31 22:00:00,247.20675659179688
2012-08-31 23:00:00,196.48110961914062
2012-09-20 00:00:00,59.183067321777344
2012-09-20 01:00:00,26.47260093688965
2012-09-20 02:00:00,17.49000358581543
2012-09-20 03:00:00,11.521376609802246
2012-09-20 04:00:00,11.83348560333252
2012-09-20 05:00:00,42.2342643737793
2012-09-20 06:00:00,166.76243591308594
2012-09-20 07:00:00,501.89013671875
2012-09-20 08:00:00,709.728271484375
2012-09-20 09:00:00,364.3564453125
2012-09-20 10:00:00,251.5786895751953
2012-09-20 11:00:00,255.45416259765625
2012-09-20 12:00:00,307.701171875
2012-09-20 13:00:00,308.77191162109375
2012-09-20 14:00:00,312.027587890625
2012-09-20 15:00:00,324.1952819824219
2012-09-20 16:00:00,491.93585205078125
2012-09-20 17:00:00,830.837646484375
2012-09-20 18:00:00,820.3382568359375
2012-09-20 19:00:00,546.212158203125
2012-09-20 20:00:00,393.01507568359375
2012-09-20 21:00:00,303.77294921875
2012-09-20 22:00:00,216.78756713867188
2012-09-20 23:00:00,171.2882080078125
2012-09-21 00:00:00,71.72758483886719
2012-09-21 01:00:00,34.156917572021484
2012-09-21 02:00:00,20.472007751464844
2012-09-21 03:00:00,18.74652099609375
2012-09-21 04:00:00,18.823238372802734
2012-09-21 05:00:00,43.004913330078125
2012-09-21 06:00:00,162.88003540039062
2012-09-21 07:00:00,453.271484375
2012-09-21 08:00:00,660.5526123046875
2012-09-21 09:00:00,348.21893310546875
2012-09-21 10:00:00,273.2890625
2012-09-21 11:00:00,304.76275634765625
2012-09-21 12:00:00,372.893310546875
2012-09-21 13:00:00,376.070556640625
2012-09-21 14:00:00,376.7993469238281
2012-09-21 15:00:00,385.62359619140625
2012-09-21 16:00:00,518.5780029296875
2012-09-21 17:00:00,790.8893432617188
2012-09-21 18:00:00,751.8375854492188
2012-09-21 19:00:00,516.927978515625
2012-09-21 20:00:00,354.62530517578125
2012-09-21 21:00:00,247.38265991210938
2012-09-21 22:00:00,217.45809936523438
2012-09-21 23:00:00,181.061279296875
2012-09-22 00:00:00,140.3717041015625
2012-09-22 01:00:00,99.41097259521484
2012-09-22 02:00:00,69.31288146972656
2012-09-22 03:00:00,32.81745147705078
2012-09-22 04:00:00,15.712213516235352
2012-09-22 05:00:00,17.830734252929688
2012-09-22 06:00:00,40.634300231933594
2012-09-22 07:00:00,112.75679016113281
2012-09-22 08:00:00,207.85256958007812
2012-09-22 09:00:00,305.1239013671875
2012-09-22 10:00:00,449.9745178222656
2012-09-22 11:00:00,547.2669677734375
2012-09-22 12:00:00,620.2064819335938
2012-09-22 13:00:00,616.4989624023438
2012-09-22 14:00:00,615.832763671875
2012-09-22 15:00:00,610.6940307617188
2012-09-22 16:00:00,632.59326171875
2012-09-22 17:00:00,594.7891845703125
2012-09-22 18:00:00,550.003662109375
2012-09-22 19:00:00,449.2735595703125
2012-09-22 20:00:00,367.11572265625
2012-09-22 21:00:00,300.842041015625
2012-09-22 22:00:00,253.47979736328125
2012-09-22 23:00:00,210.95352172851562
2012-09-23 00:00:00,177.19430541992188
2012-09-23 01:00:00,120.61630249023438
2012-09-23 02:00:00,91.61349487304688
2012-09-23 03:00:00,49.59414291381836
2012-09-23 04:00:00,30.269176483154297
2012-09-23 05:00:00,27.614355087280273
2012-09-23 06:00:00,33.41862487792969
2012-09-23 07:00:00,109.76526641845703
2012-09-23 08:00:00,189.92428588867188
2012-09-23 09:00:00,285.7840270996094
2012-09-23 10:00:00,413.12060546875
2012-09-23 11:00:00,488.0776062011719
2012-09-23 12:00:00,559.3670654296875
2012-09-23 13:00:00,634.7646484375
2012-09-23 14:00:00,628.2025146484375
2012-09-23 15:00:00,621.44140625
2012-09-23 16:00:00,645.9146728515625
2012-09-23 17:00:00,555.9600830078125
2012-09-23 18:00:00,507.2660827636719
2012-09-23 19:00:00,389.5989685058594
2012-09-23 20:00:00,275.1808166503906
2012-09-23 21:00:00,167.9761962890625
2012-09-23 22:00:00,145.80148315429688
2012-09-23 23:00:00,91.88307189941406
2012-09-24 00:00:00,45.87549591064453
2012-09-24 01:00:00,23.8571834564209
2012-09-24 02:00:00,20.788942337036133
2012-09-24 03:00:00,17.375324249267578
2012-09-24 04:00:00,10.490127563476562
2012-09-24 05:00:00,43.8731803894043
2012-09-24 06:00:00,155.70751953125
2012-09-24 07:00:00,473.42559814453125
2012-09-24 08:00:00,638.046630859375
2012-09-24 09:00:00,334.78240966796875
2012-09-24 10:00:00,236.14724731445312
2012-09-24 11:00:00,256.09686279296875
2012-09-24 12:00:00,300.70794677734375
2012-09-24 13:00:00,301.8807067871094
2012-09-24 14:00:00,295.41082763671875
2012-09-24 15:00:00,313.8336486816406
2012-09-24 16:00:00,442.54425048828125
2012-09-24 17:00:00,784.2564697265625
2012-09-24 18:00:00,784.78125
2012-09-24 19:00:00,532.5751953125
2012-09-24 20:00:00,341.26812744140625
2012-09-24 21:00:00,238.43350219726562
2012-09-24 22:00:00,160.63375854492188
2012-09-24 23:00:00,103.3135986328125
2012-09-25 00:00:00,48.93701171875
2012-09-25 01:00:00,20.29254913330078
2012-09-25 02:00:00,11.379213333129883
2012-09-25 03:00:00,10.307674407958984
2012-09-25 04:00:00,10.443207740783691
2012-09-25 05:00:00,39.83131408691406
2012-09-25 06:00:00,156.93048095703125
2012-09-25 07:00:00,479.183349609375
2012-09-25 08:00:00,713.1839599609375
2012-09-25 09:00:00,349.3157653808594
2012-09-25 10:00:00,240.89291381835938
2012-09-25 11:00:00,244.7076416015625
2012-09-25 12:00:00,298.59625244140625
2012-09-25 13:00:00,304.02093505859375
2012-09-25 14:00:00,303.1845703125
2012-09-25 15:00:00,315.99298095703125
2012-09-25 16:00:00,479.2066650390625
2012-09-25 17:00:00,864.0211181640625
2012-09-25 18:00:00,852.9754028320312
2012-09-25 19:00:00,610.07861328125
2012-09-25 20:00:00,432.5570068359375
2012-09-25 21:00:00,327.6473693847656
2012-09-25 22:00:00,249.32693481445312
2012-09-25 23:00:00,174.05380249023438
2012-09-26 00:00:00,57.54013442993164
2012-09-26 01:00:00,30.889127731323242
2012-09-26 02:00:00,25.899547576904297
2012-09-26 03:00:00,25.246089935302734
2012-09-26 04:00:00,13.508338928222656
2012-09-26 05:00:00,42.80229949951172
2012-09-26 06:00:00,167.19708251953125
2012-09-26 07:00:00,491.28466796875
2012-09-26 08:00:00,693.7249755859375
2012-09-26 09:00:00,360.73211669921875
2012-09-26 10:00:00,237.4209747314453
2012-09-26 11:00:00,256.30126953125
2012-09-26 12:00:00,301.6519775390625
2012-09-26 13:00:00,302.8224182128906
2012-09-26 14:00:00,303.508056640625
2012-09-26 15:00:00,310.8756103515625
2012-09-26 16:00:00,468.3253173828125
2012-09-26 17:00:00,833.8922729492188
2012-09-26 18:00:00,834.1414794921875
2012-09-26 19:00:00,615.150634765625
2012-09-26 20:00:00,415.2483215332031
2012-09-26 21:00:00,338.44671630859375
2012-09-26 22:00:00,201.60061645507812
2012-09-26 23:00:00,134.81431579589844
2012-09-27 00:00:00,60.146644592285156
2012-09-27 01:00:00,25.134057998657227
2012-09-27 02:00:00,15.588151931762695
2012-09-27 03:00:00,13.176957130432129
2012-09-27 04:00:00,9.342245101928711
2012-09-27 05:00:00,38.560848236083984
2012-09-27 06:00:00,157.98690795898438
2012-09-27 07:00:00,483.50634765625
2012-09-27 08:00:00,680.984619140625
2012-09-27 09:00:00,342.5928955078125
2012-09-27 10:00:00,240.0980987548828
2012-09-27 11:00:00,251.8389434814453
2012-09-27 12:00:00,307.8369140625
2012-09-27 13:00:00,312.7318115234375
2012-09-27 14:00:00,304.8629455566406
2012-09-27 15:00:00,315.3421630859375
2012-09-27 16:00:00,462.0628662109375
2012-09-27 17:00:00,741.2877197265625
2012-09-27 18:00:00,746.2216186523438
2012-09-27 19:00:00,590.078125
2012-09-27 20:00:00,383.23297119140625
2012-09-27 21:00:00,162.237060546875
2012-09-27 22:00:00,130.9185791015625
2012-09-27 23:00:00,103.43336486816406
2012-09-28 00:00:00,57.63151550292969
2012-09-28 01:00:00,20.590700149536133
2012-09-28 02:00:00,9.939714431762695
2012-09-28 03:00:00,11.822784423828125
2012-09-28 04:00:00,6.25331974029541
2012-09-28 05:00:00,36.11248016357422
2012-09-28 06:00:00,130.3697052001953
2012-09-28 07:00:00,380.39080810546875
2012-09-28 08:00:00,631.6371459960938
2012-09-28 09:00:00,308.8812561035156
2012-09-28 10:00:00,228.88539123535156
2012-09-28 11:00:00,285.72357177734375
2012-09-28 12:00:00,376.60992431640625
2012-09-28 13:00:00,377.9774169921875
2012-09-28 14:00:00,376.0089111328125
2012-09-28 15:00:00,383.4385681152344
2012-09-28 16:00:00,506.00628662109375
2012-09-28 17:00:00,778.5704345703125
2012-09-28 18:00:00,752.1227416992188
2012-09-28 19:00:00,511.5850830078125
2012-09-28 20:00:00,360.06756591796875
2012-09-28 21:00:00,272.1003723144531
2012-09-28 22:00:00,222.91802978515625
2012-09-28 23:00:00,192.70272827148438
2012-09-29 00:00:00,146.0780029296875
2012-09-29 01:00:00,111.86575317382812
2012-09-29 02:00:00,79.88247680664062
2012-09-29 03:00:00,44.57681655883789
2012-09-29 04:00:00,27.61298370361328
2012-09-29 05:00:00,27.26848793029785
2012-09-29 06:00:00,54.31037139892578
2012-09-29 07:00:00,120.82420349121094
2012-09-29 08:00:00,229.21798706054688
2012-09-29 09:00:00,320.53436279296875
2012-09-29 10:00:00,417.20648193359375
2012-09-29 11:00:00,492.535888671875
2012-09-29 12:00:00,625.6512451171875
2012-09-29 13:00:00,626.2518310546875
2012-09-29 14:00:00,631.2518310546875
2012-09-29 15:00:00,609.054443359375
2012-09-29 16:00:00,646.3530883789062
2012-09-29 17:00:00,595.359130859375
2012-09-29 18:00:00,494.01910400390625
2012-09-29 19:00:00,403.06158447265625
2012-09-29 20:00:00,306.2427978515625
2012-09-29 21:00:00,233.9625701904297
2012-09-29 22:00:00,205.47921752929688
2012-09-29 23:00:00,179.40159606933594
2012-09-30 00:00:00,139.16403198242188
2012-09-30 01:00:00,111.80237579345703
2012-09-30 02:00:00,77.52189636230469
2012-09-30 03:00:00,40.30609893798828
2012-09-30 04:00:00,22.5559139251709
2012-09-30 05:00:00,16.496971130371094
2012-09-30 06:00:00,31.91364288330078
2012-09-30 07:00:00,89.91609191894531
2012-09-30 08:00:00,156.68466186523438
2012-09-30 09:00:00,273.6881103515625
2012-09-30 10:00:00,393.5457763671875
2012-09-30 11:00:00,521.6487426757812
2012-09-30 12:00:00,597.023193359375
2012-09-30 13:00:00,599.4915161132812
2012-09-30 14:00:00,591.296142578125
2012-09-30 15:00:00,608.8056640625
2012-09-30 16:00:00,641.1026000976562
2012-09-30 17:00:00,572.87109375
2012-09-30 18:00:00,429.4736022949219
2012-09-30 19:00:00,272.4493713378906
2012-09-30 20:00:00,185.69329833984375
2012-09-30 21:00:00,152.43362426757812
2012-09-30 22:00:00,111.3173599243164
2012-09-30 23:00:00,86.09098815917969
2012-10-20 00:00:00,139.72357177734375
2012-10-20 01:00:00,107.63255310058594
2012-10-20 02:00:00,66.0965347290039
2012-10-20 03:00:00,31.210330963134766
2012-10-20 04:00:00,17.37959098815918
2012-10-20 05:00:00,18.442764282226562
2012-10-20 06:00:00,43.883453369140625
2012-10-20 07:00:00,96.09595489501953
2012-10-20 08:00:00,208.75082397460938
2012-10-20 09:00:00,326.62164306640625
2012-10-20 10:00:00,433.0213928222656
2012-10-20 11:00:00,518.6783447265625
2012-10-20 12:00:00,565.67041015625
2012-10-20 13:00:00,582.498291015625
2012-10-20 14:00:00,599.45068359375
2012-10-20 15:00:00,579.6961669921875
2012-10-20 16:00:00,596.4285888671875
2012-10-20 17:00:00,575.4076538085938
2012-10-20 18:00:00,515.6763916015625
2012-10-20 19:00:00,394.35137939453125
2012-10-20 20:00:00,302.8408203125
2012-10-20 21:00:00,209.32940673828125
2012-10-20 22:00:00,176.4561309814453
2012-10-20 23:00:00,157.19277954101562
2012-10-21 00:00:00,126.89944458007812
2012-10-21 01:00:00,102.02086639404297
2012-10-21 02:00:00,70.38754272460938
2012-10-21 03:00:00,34.03105545043945
2012-10-21 04:00:00,15.704127311706543
2012-10-21 05:00:00,16.439767837524414
2012-10-21 06:00:00,33.131996154785156
2012-10-21 07:00:00,82.200439453125
2012-10-21 08:00:00,148.89324951171875
2012-10-21 09:00:00,269.35205078125
2012-10-21 10:00:00,390.8878173828125
2012-10-21 11:00:00,493.38885498046875
2012-10-21 12:00:00,567.2178955078125
2012-10-21 13:00:00,574.7757568359375
2012-10-21 14:00:00,568.3797607421875
2012-10-21 15:00:00,559.9971923828125
2012-10-21 16:00:00,583.1434936523438
2012-10-21 17:00:00,537.3943481445312
2012-10-21 18:00:00,476.294921875
2012-10-21 19:00:00,368.45556640625
2012-10-21 20:00:00,226.39639282226562
2012-10-21 21:00:00,127.75712585449219
2012-10-21 22:00:00,111.26036071777344
2012-10-21 23:00:00,85.5380630493164
2012-10-22 00:00:00,45.640464782714844
2012-10-22 01:00:00,20.397701263427734
2012-10-22 02:00:00,11.42966365814209
2012-10-22 03:00:00,10.852574348449707
2012-10-22 04:00:00,10.3843994140625
2012-10-22 05:00:00,36.710716247558594
2012-10-22 06:00:00,135.29635620117188
2012-10-22 07:00:00,394.34600830078125
2012-10-22 08:00:00,681.52392578125
2012-10-22 09:00:00,329.6918640136719
2012-10-22 10:00:00,237.37893676757812
2012-10-22 11:00:00,248.82806396484375
2012-10-22 12:00:00,296.396484375
2012-10-22 13:00:00,293.1793212890625
2012-10-22 14:00:00,281.07537841796875
2012-10-22 15:00:00,302.15509033203125
2012-10-22 16:00:00,455.7905578613281
2012-10-22 17:00:00,833.3137817382812
2012-10-22 18:00:00,725.00146484375
2012-10-22 19:00:00,490.1833190917969
2012-10-22 20:00:00,332.3683776855469
2012-10-22 21:00:00,223.0670166015625
2012-10-22 22:00:00,137.799072265625
2012-10-22 23:00:00,88.05978393554688
2012-10-23 00:00:00,46.088722229003906
2012-10-23 01:00:00,22.50284767150879
2012-10-23 02:00:00,10.029902458190918
2012-10-23 03:00:00,9.630627632141113
2012-10-23 04:00:00,9.913853645324707
2012-10-23 05:00:00,38.87397766113281
2012-10-23 06:00:00,156.02072143554688
2012-10-23 07:00:00,463.527099609375
2012-10-23 08:00:00,690.965087890625
2012-10-23 09:00:00,341.2882385253906
2012-10-23 10:00:00,246.95938110351562
2012-10-23 11:00:00,244.6420135498047
2012-10-23 12:00:00,297.3006896972656
2012-10-23 13:00:00,300.993896484375
2012-10-23 14:00:00,293.45452880859375
2012-10-23 15:00:00,302.4300231933594
2012-10-23 16:00:00,455.1595764160156
2012-10-23 17:00:00,836.609130859375
2012-10-23 18:00:00,821.4485473632812
2012-10-23 19:00:00,605.0765991210938
2012-10-23 20:00:00,368.62542724609375
2012-10-23 21:00:00,274.3169250488281
2012-10-23 22:00:00,199.93338012695312
2012-10-23 23:00:00,135.07904052734375
2012-10-24 00:00:00,53.58759689331055
2012-10-24 01:00:00,24.51126480102539
2012-10-24 02:00:00,15.399799346923828
2012-10-24 03:00:00,13.34211540222168
2012-10-24 04:00:00,13.585784912109375
2012-10-24 05:00:00,42.16157913208008
2012-10-24 06:00:00,167.34466552734375
2012-10-24 07:00:00,462.55255126953125
2012-10-24 08:00:00,645.4515380859375
2012-10-24 09:00:00,328.583251953125
2012-10-24 10:00:00,228.6273956298828
2012-10-24 11:00:00,263.27105712890625
2012-10-24 12:00:00,293.42132568359375
2012-10-24 13:00:00,303.7356872558594
2012-10-24 14:00:00,292.56036376953125
2012-10-24 15:00:00,302.8035888671875
2012-10-24 16:00:00,454.69622802734375
2012-10-24 17:00:00,820.9625244140625
2012-10-24 18:00:00,830.2156982421875
2012-10-24 19:00:00,606.743408203125
2012-10-24 20:00:00,408.40234375
2012-10-24 21:00:00,309.1157531738281
2012-10-24 22:00:00,244.013427734375
2012-10-24 23:00:00,144.95947265625
2012-10-25 00:00:00,56.97667694091797
2012-10-25 01:00:00,25.030536651611328
2012-10-25 02:00:00,13.82674789428711
2012-10-25 03:00:00,7.737067222595215
2012-10-25 04:00:00,7.758212089538574
2012-10-25 05:00:00,35.8034553527832
2012-10-25 06:00:00,140.54464721679688
2012-10-25 07:00:00,428.7188415527344
2012-10-25 08:00:00,637.3199462890625
2012-10-25 09:00:00,301.28704833984375
2012-10-25 10:00:00,182.76895141601562
2012-10-25 11:00:00,190.98773193359375
2012-10-25 12:00:00,240.12728881835938
2012-10-25 13:00:00,242.8121337890625
2012-10-25 14:00:00,267.1279602050781
2012-10-25 15:00:00,300.2086181640625
2012-10-25 16:00:00,394.81280517578125
2012-10-25 17:00:00,692.783935546875
2012-10-25 18:00:00,474.1664733886719
2012-10-25 19:00:00,366.6203308105469
2012-10-25 20:00:00,263.40234375
2012-10-25 21:00:00,206.507080078125
2012-10-25 22:00:00,166.25033569335938
2012-10-25 23:00:00,127.61299896240234
2012-10-26 00:00:00,65.57707977294922
2012-10-26 01:00:00,26.57611846923828
2012-10-26 02:00:00,12.62043571472168
2012-10-26 03:00:00,9.322792053222656
2012-10-26 04:00:00,9.426932334899902
2012-10-26 05:00:00,34.166934967041016
2012-10-26 06:00:00,130.99746704101562
2012-10-26 07:00:00,389.76641845703125
2012-10-26 08:00:00,577.3141479492188
2012-10-26 09:00:00,296.78326416015625
2012-10-26 10:00:00,199.4508056640625
2012-10-26 11:00:00,253.92837524414062
2012-10-26 12:00:00,309.162109375
2012-10-26 13:00:00,317.41314697265625
